Employee_ID,Employee_Name,Age,Gender,Department,Designation,Project_Location,Employment_Type,Experience_Years,Salary,Leaves_Taken,Overtime_Hours,Training_Hours,Performance_Rating,Marital_Status,Joining_Date,Attrition
114325,Hansh Rama,37,Female,HR,Safety Officer,Pune,Permanent,18.4,163089,23,50,37,3,Single,17-01-2018,Yes
114326,Anay Bose,34,Female,Procurement,QA/QC Engineer,Nagpur,Intern,1.3,143252,12,74,97,2,Married,04-09-2018,No
114327,Sahil Raj,29,Male,Procurement,Planning Engineer,Chennai,Permanent,12.5,157665,30,35,28,1,Single,27-07-2022,Yes
114328,Zain Devi,45,Male,Mechanical,Supervisor,Nagpur,Contract,18.2,133958,19,72,53,1,Married,15-05-2023,Yes
114329,Saanvi Sha,56,Male,Planning,Technician,Bangalore,Intern,18.7,83469,10,23,34,2,Single,01-09-2024,Yes
114330,Samiha Sandal,32,Female,Planning,Project Engineer,Solapur,Intern,17.7,26276,3,68,6,1,Single,02-10-2019,Yes
114331,Nishith Majumdar,44,Male,Planning,Supervisor,Ahmedabad,Intern,18.8,74909,32,44,26,5,Single,20-12-2018,No
114332,Alia Kuruvilla,58,Female,Electrical,HR Executive,Hyderabad,Intern,18,63246,35,80,21,5,Single,01-01-2024,Yes
114333,Nitya Kamdar,36,Female,Finance,Planning Engineer,Pune,Contract,18.3,185742,4,33,20,4,Single,11-09-2021,Yes
114334,Vaibhav Sibal,28,Female,Safety,Technician,Ahmedabad,Permanent,20.7,135961,18,73,73,5,Married,24-08-2019,Yes
114335,Drishya Dube,30,Male,Electrical,Safety Officer,Solapur,Intern,10.3,101127,20,73,24,5,Married,05-12-2021,Yes
114336,Darshit Kunda,47,Female,Electrical,HR Executive,Hyderabad,Intern,23.2,93927,0,24,64,4,Single,06-09-2023,No
114337,Abram Lala,38,Male,HR,Safety Officer,Nagpur,Contract,3.7,172872,29,12,83,1,Married,19-10-2024,No
114338,Madhav Raman,28,Male,Planning,QA/QC Engineer,Ahmedabad,Permanent,11.3,101808,3,56,42,2,Single,08-08-2024,No
114339,Dhanush Rama,48,Male,Finance,Planning Engineer,Ahmedabad,Intern,23.4,126956,34,21,85,3,Single,28-06-2016,No
114340,Aarav Barman,58,Male,HR,HR Executive,Solapur,Permanent,1.2,76946,26,59,18,3,Married,03-06-2017,Yes
114341,Nehmat Sami,58,Male,Project Management,Planning Engineer,Pune,Permanent,22.2,101500,6,24,56,5,Single,08-10-2017,No
114342,Armaan Khosla,35,Female,Mechanical,Supervisor,Solapur,Permanent,13.9,173311,18,64,71,2,Single,26-10-2017,No
114343,Anika Hegde,42,Female,Planning,Planning Engineer,Mumbai,Contract,9,133123,27,68,23,4,Married,05-12-2016,Yes
114344,Tara Apte,34,Female,HR,QA/QC Engineer,Mumbai,Intern,1.4,55183,8,51,66,4,Married,09-05-2025,Yes
114345,Yasmin Karpe,56,Male,Safety,QA/QC Engineer,Hyderabad,Intern,7,45870,7,28,32,2,Married,30-05-2023,Yes
114346,Nayantara Loyal,39,Male,Planning,QA/QC Engineer,Chennai,Permanent,22.8,43646,3,31,12,4,Single,25-06-2023,No
114347,Anika Kakar,31,Male,HR,Planning Engineer,Ahmedabad,Permanent,12.8,93993,22,15,76,2,Single,02-04-2022,No
114348,Tara Bali,35,Female,Planning,Manager,Hyderabad,Intern,11.4,108808,10,80,96,4,Single,07-10-2025,Yes
114349,Yuvaan Suri,35,Female,Quality Control,Senior Engineer,Pune,Intern,5.8,55335,16,16,12,1,Single,14-09-2019,No
114350,Rati Sen,53,Male,Mechanical,Senior Engineer,Mumbai,Permanent,21.4,158265,28,22,40,4,Single,14-01-2024,Yes
114351,Stuvan Brahmbhatt,22,Female,Safety,Site Engineer,Ahmedabad,Intern,23.8,74171,17,78,24,5,Married,02-04-2018,Yes
114352,Aarush Bora,54,Female,Safety,Project Engineer,Ahmedabad,Intern,22.1,36824,22,55,12,3,Single,17-04-2026,No
114353,Jivika Sankar,46,Female,Electrical,Planning Engineer,Ahmedabad,Intern,21.1,66886,2,35,9,3,Married,12-10-2019,Yes
114354,Yashvi Suresh,25,Male,Mechanical,Safety Officer,Hyderabad,Intern,12.8,57053,16,55,12,3,Married,07-03-2023,Yes
114355,Kiara Lad,53,Female,Electrical,Manager,Ahmedabad,Contract,23.5,129563,33,0,79,1,Single,03-03-2024,Yes
114356,Pihu Rajan,50,Male,Quality Control,Senior Engineer,Pune,Contract,14.4,41957,4,35,61,3,Single,22-05-2024,Yes
114357,Nayantara Vohra,49,Female,Finance,Senior Engineer,Nagpur,Permanent,15.6,36984,33,72,72,1,Single,02-09-2019,Yes
114358,Kabir Sidhu,22,Male,HR,Supervisor,Ahmedabad,Intern,12.5,67900,35,14,94,5,Married,04-05-2019,No
114359,Romil Goda,34,Male,Safety,Technician,Hyderabad,Permanent,15.7,55724,26,48,24,3,Married,24-02-2024,Yes
114360,Priyansh Anand,50,Male,Project Management,QA/QC Engineer,Solapur,Permanent,12.9,199459,13,62,97,5,Single,25-06-2021,No
114361,Sana Zachariah,46,Male,Planning,Manager,Nagpur,Contract,1.3,169660,1,77,51,2,Single,02-02-2022,Yes
114362,Nitya Babu,23,Female,Mechanical,Supervisor,Ahmedabad,Permanent,10.4,196582,6,7,47,2,Married,04-03-2018,Yes
114363,Aradhya Setty,33,Male,Finance,QA/QC Engineer,Pune,Permanent,17.4,177082,21,9,52,4,Single,04-08-2024,No
114364,Neelofar Sha,34,Female,Planning,QA/QC Engineer,Hyderabad,Intern,2.7,33000,27,7,96,1,Married,18-01-2020,No
114365,Amira Dass,35,Female,Finance,Site Engineer,Solapur,Permanent,8.1,143917,25,40,13,1,Married,05-06-2025,Yes
114366,Miraan Kalita,34,Male,Civil Engineering,Manager,Solapur,Intern,15.7,59430,23,10,28,5,Single,18-03-2026,Yes
114367,Rania Barman,26,Female,Civil Engineering,Planning Engineer,Nagpur,Permanent,24.8,46662,10,22,0,1,Married,18-06-2023,Yes
114368,Taimur Sankaran,44,Female,Mechanical,Technician,Ahmedabad,Permanent,15.4,182369,35,66,1,2,Single,23-11-2023,Yes
114369,Vritika Viswanathan,27,Female,Safety,Safety Officer,Nagpur,Permanent,15.4,158417,3,79,91,2,Single,11-02-2017,Yes
114370,Yakshit Golla,57,Female,Quality Control,Senior Engineer,Solapur,Intern,19.9,191270,35,23,97,1,Married,04-12-2024,Yes
114371,Gokul Randhawa,39,Male,Planning,HR Executive,Pune,Permanent,9.4,138043,8,72,69,2,Single,16-12-2025,Yes
114372,Alisha Kota,32,Female,Electrical,Planning Engineer,Pune,Contract,14.2,83288,8,51,74,2,Married,03-03-2017,Yes
114373,Aniruddh Bath,43,Female,Procurement,QA/QC Engineer,Solapur,Intern,1.9,76828,26,70,80,1,Married,28-08-2019,Yes
114374,Zeeshan Aggarwal,48,Male,Civil Engineering,Manager,Nagpur,Intern,4.8,174060,29,26,63,4,Married,28-09-2022,Yes
114375,Charvi Krishnan,44,Male,Planning,Planning Engineer,Hyderabad,Contract,17.5,154535,22,60,2,3,Married,05-05-2025,Yes
114376,Hazel Raju,41,Female,Civil Engineering,QA/QC Engineer,Hyderabad,Intern,4.4,58018,4,25,55,4,Married,17-03-2020,Yes
114377,Umang Korpal,47,Male,Mechanical,QA/QC Engineer,Ahmedabad,Intern,21.6,64337,0,16,70,3,Married,05-08-2019,Yes
114378,Anika Sinha,24,Female,Project Management,Technician,Hyderabad,Intern,7.8,31480,30,7,74,1,Married,19-05-2018,No
114379,Navya Seth,39,Male,Quality Control,Senior Engineer,Nagpur,Contract,10.9,51436,8,64,61,2,Married,14-12-2020,No
114380,Tarini Doctor,24,Female,Electrical,QA/QC Engineer,Pune,Permanent,23.3,131596,29,7,1,1,Married,19-08-2021,No
114381,Hazel Mangat,42,Female,Planning,Supervisor,Nagpur,Intern,8.2,34619,21,75,82,2,Single,26-11-2025,No
114382,Taimur Deol,24,Female,Project Management,Safety Officer,Chennai,Intern,7.5,82327,33,32,89,3,Married,30-08-2021,Yes
114383,Saanvi Raj,55,Male,Civil Engineering,Manager,Solapur,Intern,4.9,78736,18,8,98,2,Single,29-09-2018,Yes
114384,Nehmat Kar,22,Male,Civil Engineering,Senior Engineer,Ahmedabad,Permanent,4.3,74315,26,47,96,4,Single,15-09-2023,Yes
114385,Anaya Dua,29,Female,Finance,QA/QC Engineer,Ahmedabad,Intern,8.6,145945,11,35,75,3,Single,20-07-2017,Yes
114386,Nakul Vig,41,Male,HR,Safety Officer,Hyderabad,Intern,10.5,93858,13,52,63,5,Single,11-02-2021,Yes
114387,Pranay Raju,44,Female,Project Management,Manager,Mumbai,Contract,16.5,44633,18,5,94,4,Married,17-02-2022,Yes
114388,Bhavin Tella,55,Female,Procurement,HR Executive,Pune,Contract,2.4,97258,3,26,80,5,Married,21-03-2026,No
114389,Uthkarsh Bhakta,52,Male,Electrical,Supervisor,Nagpur,Contract,1.2,63503,29,4,36,4,Single,08-01-2022,Yes
114390,Rohan Choudhury,42,Female,Electrical,Technician,Solapur,Contract,11,105678,7,79,82,1,Single,21-05-2025,No
114391,Keya Kara,51,Male,Project Management,Technician,Pune,Intern,18.4,58133,30,55,20,2,Married,02-08-2025,No
114392,Ojas Mallick,26,Female,Safety,HR Executive,Solapur,Permanent,12.6,111917,15,15,85,4,Married,25-11-2025,No
114393,Yakshit Gala,52,Male,Procurement,HR Executive,Ahmedabad,Permanent,2.9,29816,28,12,41,5,Married,15-04-2025,No
114394,Nakul Gour,22,Male,Civil Engineering,QA/QC Engineer,Ahmedabad,Permanent,23,115447,17,42,95,2,Married,29-03-2018,Yes
114395,Kimaya Saxena,33,Female,Mechanical,Project Engineer,Bangalore,Permanent,20,40037,32,29,36,5,Single,30-11-2023,No
114396,Gatik Dutt,47,Male,HR,Supervisor,Chennai,Permanent,6.1,76627,15,70,10,1,Married,14-02-2018,Yes
114397,Riaan Randhawa,39,Male,Safety,Technician,Solapur,Intern,16.9,131421,23,77,44,2,Single,08-06-2017,Yes
114398,Yasmin Vohra,48,Male,Planning,HR Executive,Bangalore,Permanent,20.1,89542,18,76,49,5,Married,06-02-2025,No
114399,Uthkarsh Gill,51,Female,Procurement,Senior Engineer,Mumbai,Intern,9.2,54148,22,3,94,1,Married,07-05-2019,No
114400,Ehsaan Suresh,52,Male,Civil Engineering,Technician,Solapur,Contract,5.2,33918,18,69,20,5,Married,03-12-2018,No
114401,Miraya Tara,34,Male,Planning,Technician,Solapur,Permanent,9.4,159228,32,12,83,2,Single,23-11-2024,No
114402,Myra Lata,46,Female,Project Management,HR Executive,Nagpur,Intern,14.1,131009,24,64,68,3,Married,18-05-2022,No
114403,Amira Bhardwaj,44,Male,Finance,Project Engineer,Ahmedabad,Permanent,21.5,91887,29,17,30,1,Married,21-01-2025,No
114404,Zoya Sule,30,Female,Planning,Supervisor,Ahmedabad,Permanent,7.6,142240,16,33,12,5,Single,29-07-2018,Yes
114405,Shaan Dugar,43,Male,Civil Engineering,Technician,Bangalore,Permanent,4.2,160531,28,80,60,2,Single,15-03-2024,No
114406,Faiyaz Sahota,54,Female,Safety,Technician,Bangalore,Intern,17.6,47302,9,16,86,5,Single,14-01-2018,No
114407,Darshit Dugar,51,Female,Planning,Senior Engineer,Hyderabad,Intern,11.7,132781,10,14,11,4,Married,26-08-2024,No
114408,Bhavin Sodhi,40,Male,Mechanical,HR Executive,Bangalore,Permanent,17.5,55354,9,77,92,1,Single,13-02-2025,No
114409,Divyansh Halder,38,Male,Electrical,QA/QC Engineer,Hyderabad,Intern,17.7,77064,22,41,9,1,Married,27-10-2020,No
114410,Dhanush Gupta,23,Female,Civil Engineering,Supervisor,Bangalore,Contract,17.2,93303,35,36,85,4,Married,29-07-2022,Yes
114411,Mohanlal Bumb,57,Male,Mechanical,QA/QC Engineer,Bangalore,Intern,16.6,113668,27,27,87,4,Married,20-10-2024,Yes
114412,Vedika Bera,24,Male,Safety,Planning Engineer,Mumbai,Contract,10.5,71820,0,78,57,5,Married,28-12-2019,Yes
114413,Yuvaan Devan,25,Female,Planning,Safety Officer,Bangalore,Intern,17.3,58371,18,54,11,1,Single,17-04-2023,Yes
114414,Renee Gala,34,Female,Planning,HR Executive,Pune,Contract,6.8,63725,1,57,79,5,Single,18-09-2019,No
114415,Anay Konda,26,Male,Finance,HR Executive,Bangalore,Permanent,20.8,69717,24,66,29,2,Single,06-01-2020,No
114416,Shalv Jani,32,Female,Electrical,Technician,Bangalore,Permanent,13.3,126617,16,7,47,5,Single,10-10-2025,Yes
114417,Taimur Bera,42,Female,Project Management,Technician,Nagpur,Permanent,3.8,71148,14,64,98,5,Single,09-04-2021,No
114418,Umang Kurian,50,Female,Safety,Site Engineer,Hyderabad,Permanent,1.8,149217,5,27,80,2,Married,01-12-2021,No
114419,Darshit Badami,53,Female,Finance,Manager,Hyderabad,Contract,7.2,147802,28,22,74,3,Married,25-02-2020,No
114420,Nitara Swamy,41,Male,Quality Control,Planning Engineer,Hyderabad,Contract,8.4,72355,20,53,33,1,Married,22-03-2018,No
114421,Amani Banerjee,47,Male,Civil Engineering,Project Engineer,Nagpur,Permanent,18.6,165877,9,8,56,4,Single,12-01-2024,Yes
114422,Sumer Rajagopal,25,Female,Finance,Project Engineer,Ahmedabad,Intern,1.2,124229,7,46,22,2,Married,12-11-2024,Yes
114423,Kiara Toor,44,Male,Finance,Planning Engineer,Nagpur,Intern,24.2,154730,29,65,21,3,Married,13-10-2016,No
114424,Alisha Karan,41,Female,HR,Safety Officer,Chennai,Intern,22.2,122799,5,27,31,1,Married,03-07-2023,No
114425,Ahana  Lal,36,Female,Quality Control,Project Engineer,Nagpur,Permanent,15.2,52365,9,7,74,3,Single,27-09-2022,No
114426,Vaibhav Bora,45,Female,Finance,Site Engineer,Mumbai,Contract,21.6,120110,34,40,67,2,Single,10-10-2020,Yes
114427,Anahi Kar,39,Female,Quality Control,Site Engineer,Nagpur,Contract,1.9,130348,14,15,67,2,Married,16-10-2021,Yes
114428,Taran Sheth,22,Male,Civil Engineering,QA/QC Engineer,Solapur,Contract,6.7,165040,3,75,51,4,Single,12-12-2017,No
114429,Himmat Dugar,53,Female,Safety,Project Engineer,Chennai,Contract,23.9,153820,6,67,7,3,Married,20-06-2020,Yes
114430,Ira Amble,47,Female,Electrical,Project Engineer,Nagpur,Contract,22,198634,17,28,64,2,Married,03-08-2025,Yes
114431,Vihaan Tank,33,Male,Quality Control,Safety Officer,Hyderabad,Permanent,14,190216,6,58,73,3,Single,14-09-2025,No
114432,Rasha Bahri,27,Female,Safety,Project Engineer,Pune,Permanent,22.9,33476,5,25,23,2,Married,24-09-2023,No
114433,Devansh Tripathi,25,Female,Safety,HR Executive,Mumbai,Contract,8.7,140345,28,31,93,3,Married,04-02-2017,Yes
114434,Vidur Saraf,51,Male,Civil Engineering,Project Engineer,Bangalore,Contract,6.3,150525,7,60,31,4,Married,11-10-2020,Yes
114435,Umang Saraf,48,Female,Project Management,Project Engineer,Hyderabad,Contract,22.8,37963,0,19,6,1,Single,24-11-2025,Yes
114436,Ranbir Banerjee,41,Male,HR,HR Executive,Solapur,Intern,10.7,41950,2,40,93,2,Single,19-09-2019,No
114437,Shalv Tak,30,Male,Project Management,QA/QC Engineer,Nagpur,Intern,17.1,100811,35,71,56,3,Married,05-09-2025,Yes
114438,Adah Luthra,42,Female,Finance,QA/QC Engineer,Solapur,Contract,8.1,98343,27,74,21,4,Single,19-02-2024,No
114439,Miraan Batta,50,Female,Mechanical,Planning Engineer,Solapur,Contract,1.5,27449,27,42,18,4,Single,01-04-2022,Yes
114440,Aayush Dar,37,Male,Civil Engineering,Planning Engineer,Nagpur,Permanent,1.2,81385,21,10,21,3,Single,21-09-2021,Yes
114441,Parinaaz Barman,40,Female,Safety,Project Engineer,Hyderabad,Permanent,5.6,177343,3,49,12,2,Single,18-08-2025,Yes
114442,Aarush Soni,48,Female,Project Management,Project Engineer,Solapur,Permanent,11.5,102359,11,8,51,5,Single,11-12-2017,No
114443,Amani Deep,47,Female,Planning,Senior Engineer,Solapur,Intern,12.4,62955,13,68,80,4,Single,25-12-2017,Yes
114444,Sumer Dada,52,Female,Quality Control,Safety Officer,Mumbai,Permanent,2.7,140315,22,69,23,1,Single,23-07-2023,No
114445,Tiya Khosla,23,Female,Civil Engineering,Safety Officer,Solapur,Permanent,5.5,181301,13,42,69,5,Married,26-08-2023,Yes
114446,Amani Dube,48,Male,Procurement,QA/QC Engineer,Ahmedabad,Contract,22.3,41373,20,75,0,4,Single,07-09-2017,No
114447,Ayesha Batta,26,Male,Finance,QA/QC Engineer,Ahmedabad,Intern,3.9,100097,16,29,38,1,Married,21-04-2025,No
114448,Nirvaan Krishnan,48,Male,Quality Control,Safety Officer,Nagpur,Contract,6.1,77440,5,62,91,3,Single,08-03-2020,No
114449,Mahika Mane,35,Male,Planning,Supervisor,Bangalore,Permanent,17.5,34670,23,6,66,1,Single,06-12-2019,Yes
114450,Ishaan Sharaf,25,Female,Project Management,Supervisor,Mumbai,Intern,19.6,190568,15,10,63,2,Married,27-12-2022,No
114451,Dishani Korpal,33,Male,Mechanical,Safety Officer,Hyderabad,Intern,19.4,42509,33,58,25,5,Married,05-07-2022,No
114452,Akarsh Sangha,48,Female,HR,Supervisor,Pune,Intern,18.4,192567,14,16,66,5,Married,30-05-2020,Yes
114453,Rati Hans,24,Female,Quality Control,Site Engineer,Hyderabad,Intern,17.7,102219,11,30,30,4,Single,20-11-2020,Yes
114454,Ela Dada,54,Female,Planning,QA/QC Engineer,Ahmedabad,Permanent,12.2,52155,12,32,20,2,Single,07-11-2024,Yes
114455,Zain Vohra,24,Female,Finance,Supervisor,Ahmedabad,Intern,21.9,73051,17,1,59,3,Single,04-12-2022,Yes
114456,Manjari Koshy,24,Female,Civil Engineering,Planning Engineer,Pune,Contract,24.2,138779,13,56,69,5,Married,29-01-2022,Yes
114457,Ryan Guha,54,Female,Finance,Project Engineer,Nagpur,Contract,23.5,83469,11,28,68,4,Married,07-02-2024,Yes
114458,Tanya Gaba,23,Female,Mechanical,Manager,Bangalore,Intern,1.1,170735,16,58,55,2,Married,16-04-2026,No
114459,Lakshay Wadhwa,53,Female,Quality Control,QA/QC Engineer,Nagpur,Intern,13.5,42350,26,31,8,2,Single,01-02-2025,No
114460,Sumer Ahuja,33,Male,Safety,Site Engineer,Nagpur,Intern,5.6,111998,4,29,17,1,Married,19-07-2024,Yes
114461,Biju Bhat,29,Male,HR,Senior Engineer,Hyderabad,Intern,19.2,92859,10,42,63,5,Single,21-09-2021,Yes
114462,Mamooty Chadha,46,Male,Electrical,Site Engineer,Chennai,Permanent,4.4,148487,23,60,88,3,Single,24-08-2021,Yes
114463,Amani Yohannan,53,Male,Electrical,HR Executive,Chennai,Contract,20.5,28042,9,36,99,5,Married,23-11-2024,No
114464,Ryan Chada,37,Female,HR,Planning Engineer,Chennai,Permanent,24.9,88814,12,25,78,3,Single,31-03-2021,No
114465,Anika Mammen,53,Male,Civil Engineering,Manager,Solapur,Intern,17,108154,10,22,81,4,Single,13-07-2022,Yes
114466,Ehsaan Anand,31,Male,Mechanical,Senior Engineer,Ahmedabad,Permanent,10.9,131058,21,66,13,4,Single,23-03-2024,Yes
114467,Darshit Bhardwaj,52,Female,Electrical,Manager,Pune,Permanent,16.4,94991,26,76,43,5,Single,29-03-2017,Yes
114468,Ahana  Tata,48,Male,Mechanical,Supervisor,Nagpur,Intern,14.9,83865,0,3,92,1,Single,30-03-2017,No
114469,Priyansh Bhavsar,34,Male,Civil Engineering,QA/QC Engineer,Hyderabad,Contract,2.4,105760,31,15,37,4,Single,20-05-2017,No
114470,Hunar Subramanian,45,Female,Safety,QA/QC Engineer,Mumbai,Permanent,21.6,140123,2,12,11,3,Single,23-11-2018,No
114471,Damini Dhawan,37,Female,Quality Control,Senior Engineer,Nagpur,Contract,7,84604,24,18,54,4,Married,02-08-2016,Yes
114472,Himmat Roy,56,Male,HR,Technician,Ahmedabad,Contract,5.6,165385,32,72,8,4,Single,02-09-2017,Yes
114473,Taimur Wagle,42,Female,Project Management,Supervisor,Bangalore,Intern,5.1,114418,19,12,9,4,Single,29-07-2024,No
114474,Samar Shenoy,23,Male,Procurement,Planning Engineer,Chennai,Contract,3,121237,9,75,97,3,Married,25-06-2019,No
114475,Miraan Iyer,48,Male,Civil Engineering,QA/QC Engineer,Hyderabad,Contract,7.9,92480,17,10,59,3,Married,17-09-2022,Yes
114476,Kabir Suresh,31,Male,Project Management,Senior Engineer,Mumbai,Permanent,7.3,195560,12,45,1,2,Married,12-06-2019,No
114477,Madhup Rama,39,Female,HR,Supervisor,Ahmedabad,Contract,15.6,68452,20,12,88,3,Married,04-05-2026,No
114478,Fateh Lalla,41,Male,Finance,Safety Officer,Hyderabad,Contract,4.7,60562,19,61,16,3,Married,05-11-2023,Yes
114479,Kismat Baria,55,Male,Procurement,Supervisor,Mumbai,Contract,17.9,82372,14,20,64,1,Married,14-06-2025,Yes
114480,Priyansh Kurian,24,Male,Mechanical,Supervisor,Pune,Contract,18.7,87571,17,75,99,2,Single,19-08-2018,Yes
114481,Jivika Dar,50,Female,Quality Control,Manager,Hyderabad,Permanent,2.1,40504,7,67,25,3,Married,31-08-2025,Yes
114482,Rasha Joshi,40,Female,Quality Control,Technician,Ahmedabad,Intern,21.6,127714,23,27,62,2,Single,15-06-2017,No
114483,Alisha Wadhwa,27,Male,HR,Safety Officer,Nagpur,Intern,20.3,137355,14,53,68,5,Single,22-06-2024,No
114484,Purab Hans,44,Male,Planning,Technician,Mumbai,Permanent,20.5,94194,24,33,51,4,Married,19-04-2018,No
114485,Alisha Sura,45,Female,Safety,Safety Officer,Hyderabad,Intern,16.2,84726,11,69,93,3,Single,18-09-2018,Yes
114486,Divit Batta,24,Male,Civil Engineering,QA/QC Engineer,Hyderabad,Permanent,19.7,58886,8,4,16,1,Single,20-03-2017,No
114487,Indrajit Raval,34,Male,Electrical,Technician,Solapur,Intern,5.9,111904,26,34,27,2,Single,09-04-2025,No
114488,Sana Rajagopalan,55,Female,Mechanical,Site Engineer,Mumbai,Intern,18.6,31209,23,40,18,5,Single,09-08-2021,Yes
114489,Adah Bedi,58,Female,HR,Project Engineer,Solapur,Contract,14.4,55468,30,6,77,5,Married,23-02-2022,No
114490,Nishith Kapadia,44,Female,Finance,Safety Officer,Pune,Permanent,5.3,181830,29,39,93,4,Single,03-06-2023,Yes
114491,Diya Ramakrishnan,24,Male,Quality Control,Senior Engineer,Chennai,Permanent,11.3,141842,1,13,81,1,Single,25-01-2026,No
114492,Aarna Kohli,33,Female,Project Management,HR Executive,Solapur,Contract,24,179633,26,50,21,5,Married,28-04-2025,Yes
114493,Kiara Chada,30,Male,Planning,Site Engineer,Hyderabad,Permanent,6.1,156478,29,73,50,3,Single,08-06-2024,No
114494,Onkar Bali,22,Male,Planning,Supervisor,Mumbai,Permanent,12.7,162862,31,39,30,2,Single,14-02-2026,Yes
114495,Abram Randhawa,56,Female,Mechanical,Project Engineer,Ahmedabad,Contract,24.4,140139,22,58,4,4,Married,06-10-2020,No
114496,Lagan Din,52,Male,Procurement,Planning Engineer,Nagpur,Contract,22.7,74379,17,45,75,3,Single,09-11-2023,No
114497,Elakshi Kaul,49,Female,Finance,Safety Officer,Nagpur,Contract,24.1,60040,22,53,95,2,Married,22-03-2018,Yes
114498,Azad Deshmukh,51,Female,Project Management,QA/QC Engineer,Chennai,Permanent,8.2,95518,17,77,51,5,Single,25-06-2017,Yes
114499,Sumer Bose,32,Female,Project Management,Senior Engineer,Mumbai,Permanent,12.9,98355,27,68,18,5,Married,28-03-2018,No
114500,Aniruddh Aggarwal,45,Male,Procurement,QA/QC Engineer,Bangalore,Contract,11.1,72664,6,10,54,2,Single,15-07-2021,Yes
114501,Siya Khalsa,58,Male,Planning,Project Engineer,Pune,Intern,11.1,145981,29,77,53,4,Married,12-10-2016,No
114502,Eshani Sridhar,30,Female,HR,Technician,Hyderabad,Permanent,19.3,185389,23,15,89,3,Married,14-10-2018,No
114503,Urvi Sawhney,42,Female,Civil Engineering,Planning Engineer,Ahmedabad,Intern,15.7,60052,12,72,25,2,Married,09-09-2023,No
114504,Pari Bawa,49,Female,Civil Engineering,Technician,Pune,Permanent,21.8,110907,21,57,63,2,Single,04-08-2017,Yes
114505,Shlok Hayer,32,Male,Safety,HR Executive,Mumbai,Intern,15.2,103555,3,24,30,2,Married,09-02-2026,Yes
114506,Anahita Brar,49,Female,Quality Control,QA/QC Engineer,Bangalore,Permanent,19.6,23896,4,36,77,3,Single,31-07-2023,No
